Country,Dystopia.Residual,Freedom,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Family,Happiness.Score,Happiness.Rank,year
Mongolia,1.4381511211395264,0.39512839913368225,0.9141743779182434,0.5753622055053711,0.03171302750706673,1.5172455310821533,5.124599933624268,94.0,2017
Vietnam,1.447296142578125,0.6182425022125244,0.7146314978599548,0.7015249729156494,0.07949893921613693,1.3650060892105103,5.1031999588012695,95.0,2017
Indonesia,1.416755199432373,0.538158118724823,0.899046778678894,0.5223903059959412,0.01763121411204338,1.2145723104476929,5.092599868774414,96.0,2017
Bhutan,1.3482608795166016,0.5414953231811523,0.7963624000549316,0.5265668034553528,0.1708206832408905,1.3346152305603027,5.082099914550781,97.0,2017
Somalia,2.960510015487671,0.6736196875572205,0.0,0.11540452390909195,0.2820918560028076,0.7119246125221252,4.981500148773193,98.0,2017
Cameroon,2.687650680541992,0.45361799001693726,0.5346613526344299,0.1823902577161789,0.04339998587965965,0.8908131718635559,4.975299835205078,99.0,2017
Bulgaria,1.21879243850708,0.3587571680545807,1.0544373989105225,0.7123537063598633,0.009341991506516933,1.5152291059494019,4.93310022354126,100.0,2017
Nepal,1.7821800708770752,0.5261306762695312,0.4253782033920288,0.5386286377906799,0.07788365334272385,1.228227972984314,4.88040018081665,101.0,2017
Venezuela,1.4423677921295166,0.13310422003269196,0.9956647753715515,0.657052218914032,0.051631730049848557,1.4694135189056396,4.805600166320801,102.0,2017
Gabon,1.7145981788635254,0.3562869131565094,1.036277174949646,0.40405818819999695,0.0515572726726532,1.1635326147079468,4.758299827575684,103.0,2017
Palestinian Territories,1.853147268295288,0.26615840196609497,0.6424106955528259,0.6024050116539001,0.0764569342136383,1.216771125793457,4.743299961090088,104.0,2017
South Africa,1.3680503368377686,0.5164846777915955,0.9399137496948242,0.3299905061721802,0.055745553225278854,1.410448431968689,4.723999977111816,105.0,2017
Iran,1.3148643970489502,0.45935389399528503,1.0585342645645142,0.6907561421394348,0.12927007675170898,0.7713978290557861,4.706600189208984,106.0,2017
Ivory Coast,2.462675094604492,0.4665166437625885,0.5408130884170532,0.08032109588384628,0.10295616090297699,0.8715333342552185,4.671199798583984,107.0,2017
Ghana,2.093201160430908,0.49852821230888367,0.591718316078186,0.33724260330200195,0.028757043182849884,0.8957529067993164,4.6570000648498535,108.0,2017
Senegal,2.025845766067505,0.40554824471473694,0.4289061427116394,0.43322330713272095,0.08212511241436005,1.1174556016921997,4.631100177764893,109.0,2017
Laos,1.3994405269622803,0.6262126564979553,0.719760537147522,0.4408348798751831,0.17367811501026154,1.033528208732605,4.6230998039245605,110.0,2017
Tunisia,1.7224149703979492,0.2705073654651642,0.8997398614883423,0.6903191208839417,0.06274396926164627,0.9064324498176575,4.592400074005127,111.0,2017
Albania,1.4621477127075195,0.41866934299468994,0.9157823324203491,0.7903871536254883,0.032435569912195206,0.8174046874046326,4.585999965667725,112.0,2017
Sierra Leone,2.854811668395996,0.35518157482147217,0.25615593791007996,0.0,0.05302267149090767,0.8131965398788452,4.5706000328063965,113.0,2017
Congo (Brazzaville),2.040755033493042,0.5137890577316284,0.6815993189811707,0.3429745137691498,0.07730104774236679,0.810759425163269,4.558700084686279,114.0,2017
Bangladesh,1.6635355949401855,0.5796324014663696,0.5323375463485718,0.5785332322120667,0.143806591629982,0.8495650887489319,4.500400066375732,115.0,2017
Sri Lanka,0.6237623691558838,0.5851258039474487,0.9178501963615417,0.6718994379043579,0.050183672457933426,1.3143577575683594,4.470600128173828,116.0,2017
Iraq,1.3926291465759277,0.30368438363075256,1.00986647605896,0.5359869599342346,0.09460555762052536,0.9712120294570923,4.455599784851074,117.0,2017
Mali,2.129509687423706,0.367292195558548,0.36980339884757996,0.1519869565963745,0.05589870363473892,1.2331777811050415,4.447000026702881,118.0,2017
Namibia,1.286625862121582,0.5192915201187134,0.8738217949867249,0.3654039800167084,0.06418224424123764,1.2813522815704346,4.441299915313721,119.0,2017
Cambodia,1.3212542533874512,0.6963827013969421,0.548668622970581,0.456770122051239,0.06492577493190765,1.0882600545883179,4.432600021362305,120.0,2017
Burkina Faso,2.1448960304260254,0.3116353154182434,0.31366679072380066,0.2540653347969055,0.12793080508708954,1.096742033958435,4.4243998527526855,121.0,2017
Egypt,1.4442486763000488,0.3120766878128052,0.8853837251663208,0.5534133911132812,0.10661673545837402,1.0250195264816284,4.4191999435424805,122.0,2017
Mozambique,2.2493197917938232,0.5308656692504883,0.1980043202638626,0.17265331745147705,0.1582414209842682,0.9018967151641846,4.416600227355957,123.0,2017
Kenya,1.5029850006103516,0.5036996006965637,0.4930550754070282,0.45441216230392456,0.055136509239673615,1.0479494333267212,4.4096999168396,124.0,2017
Zambia,1.6668968200683594,0.5026000738143921,0.5623911023139954,0.2945159673690796,0.0819481685757637,1.04740571975708,4.377099990844727,125.0,2017
Mauritania,1.905339241027832,0.12853366136550903,0.5570274591445923,0.2920340299606323,0.09332285076379776,1.245025873184204,4.355500221252441,126.0,2017
Ethiopia,1.8835387229919434,0.45190224051475525,0.3079293370246887,0.39091795682907104,0.1460377722978592,0.9502791166305542,4.350200176239014,127.0,2017
Georgia,1.623988389968872,0.3754484951496124,0.8532842397689819,0.6425914168357849,0.2147393673658371,0.5919453501701355,4.3404998779296875,128.0,2017
Armenia,1.4829938411712646,0.26009973883628845,0.816387414932251,0.6661890149116516,0.027643149718642235,0.9902000427246094,4.3206000328063965,129.0,2017
Myanmar,0.6673431396484375,0.579642117023468,0.6821320056915283,0.4293920695781708,0.17805826663970947,1.1736785173416138,4.307799816131592,130.0,2017
Chad,2.5532326698303223,0.1889054775238037,0.3578294515609741,0.052842456847429276,0.059947721660137177,0.9070131182670593,4.300600051879883,131.0,2017
Congo (Kinshasa),2.2739553451538086,0.3123452663421631,0.06922585517168045,0.20432667434215546,0.052252110093832016,1.135616421699524,4.244900226593018,132.0,2017
India,1.4317996501922607,0.5393124222755432,0.7212600708007812,0.4849277138710022,0.09318190813064575,0.7471428513526917,4.189799785614014,133.0,2017
Niger,2.282719612121582,0.3897864520549774,0.13135278224945068,0.22082921862602234,0.09890391677618027,0.8665677309036255,4.165500164031982,134.0,2017
Uganda,1.7421619892120361,0.44971323013305664,0.3217732608318329,0.23699095845222473,0.060604363679885864,1.0901086330413818,4.160799980163574,135.0,2017
Benin,2.4808173179626465,0.4397498071193695,0.37780383229255676,0.24042563140392303,0.06683370471000671,0.372498482465744,4.14139986038208,136.0,2017
Sudan,1.7495472431182861,0.016234979033470154,0.6050200462341309,0.312173068523407,0.08175152540206909,1.2400435209274292,4.138700008392334,137.0,2017
Ukraine,0.9268991947174072,0.1625741422176361,0.7929980158805847,0.6092634201049805,0.011440815404057503,1.4127649068832397,4.10290002822876,138.0,2017
Togo,2.3189613819122314,0.43412429094314575,0.25935932993888855,0.25290340185165405,0.10067674517631531,0.47427070140838623,3.998500108718872,139.0,2017
Guinea,1.9428322315216064,0.3943195343017578,0.3437080383300781,0.21147370338439941,0.09382466971874237,0.7924559116363525,3.964099884033203,140.0,2017
Lesotho,1.3917415142059326,0.42294207215309143,0.47247982025146484,0.07898062467575073,0.11150460690259933,1.2149460315704346,3.808199882507324,141.0,2017
Angola,1.5305309295654297,0.0,0.730156660079956,0.2689856290817261,0.0612761490046978,1.1250203847885132,3.794800043106079,142.0,2017
Madagascar,1.7776857614517212,0.22106988728046417,0.26234179735183716,0.4017691910266876,0.04853280261158943,0.9076550602912903,3.7736001014709473,143.0,2017
Zimbabwe,1.355912446975708,0.40598225593566895,0.35728293657302856,0.24789117276668549,0.09893959760665894,1.0943148136138916,3.6923000812530518,144.0,2017
Afghanistan,2.195918321609497,0.08455177396535873,0.3318142592906952,0.25477156043052673,0.03626769781112671,0.5371913313865662,3.631500005722046,145.0,2017
Botswana,0.29165053367614746,0.5567956566810608,1.0165746212005615,0.4165653884410858,0.09225855767726898,1.1736152172088623,3.5897998809814453,146.0,2017
Malawi,1.7323668003082275,0.5305394530296326,0.18607757985591888,0.3057853579521179,0.08025054633617401,0.5414249897003174,3.5868000984191895,147.0,2017
Haiti,1.7436509132385254,0.024843599647283554,0.3147472143173218,0.28920015692710876,0.10356620699167252,0.7136093378067017,3.5820000171661377,148.0,2017
Liberia,1.6400994062423706,0.41888856887817383,0.07572794705629349,0.26659858226776123,0.030021600425243378,0.8584324717521667,3.4953999519348145,149.0,2017
Syria,1.2441434860229492,0.08827713876962662,0.6887790560722351,0.5388488173484802,0.14431506395339966,0.3816407024860382,3.461899995803833,150.0,2017
Rwanda,0.499957799911499,0.6359075903892517,0.33232781291007996,0.40005725622177124,0.44449201226234436,0.8956395983695984,3.408099889755249,151.0,2017
Yemen,1.1064739227294922,0.24387027323246002,0.44152724742889404,0.34321630001068115,0.06414559483528137,1.0726127624511719,3.3548998832702637,152.0,2017
Tanzania,0.6280851364135742,0.4809245765209198,0.454863578081131,0.3812969923019409,0.09719528257846832,0.9911340475082397,3.303499937057495,153.0,2017
South Sudan,1.6906251907348633,0.11160411685705185,0.33737000823020935,0.17746010422706604,0.1056746244430542,0.607501745223999,3.254199981689453,154.0,2017
Central African Republic,2.487011432647705,0.30528029799461365,0.023905429989099503,0.010100054554641247,0.038344308733940125,0.0,3.0829999446868896,155.0,2017
Burundi,1.7517935037612915,0.06485041975975037,0.09080624580383301,0.14532509446144104,0.07595334947109222,0.6269023418426514,2.9045000076293945,156.0,2017
